track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
74HYrIbnpc2xKCTenv5qKM,Window Seat,Erykah Badu,USUM71003278,289720,False,2021-10-19T03:48:34Z,1,spotify_id,0.648,0.643,0.535,0.00213,0.0,0.0766,-6.795,0.0,0.0941,82.193,0.564
6sIMSl1n3KDPr03Fw8mujd,Next Lifetime,Erykah Badu,USUR19902259,386626,False,2021-10-19T03:48:24Z,1,spotify_id,0.129,0.641,0.413,0.00114,8.0,0.0949,-11.929,0.0,0.0564,130.021,0.338
2jAn0rAOyLW6hIEuIDNcoT,Appletree,Erykah Badu,USUR19700714,265373,False,2021-10-19T03:48:01Z,1,spotify_id,0.0798,0.874,0.45,8.84e-05,7.0,0.0722,-10.525,1.0,0.0685,94.863,0.619
7pv80uUHfocFqfTytu1MVi,Didn't Cha Know,Erykah Badu,USMO10001020,238733,False,2021-10-19T03:47:56Z,1,spotify_id,0.484,0.753,0.472,0.0127,3.0,0.284,-9.761,0.0,0.121,135.276,0.816
0tNuJpBgtE65diL6Q8Q7fI,On & On,Erykah Badu,USUR19700556,226133,True,2021-10-19T03:47:34Z,1,spotify_id,0.0392,0.761,0.403,0.0113,11.0,0.256,-10.424,0.0,0.158,80.476,0.346
4nh2GypZlHi4Ptr4UvMkpD,Menace II Society (feat. K.A.A.N),"One Week Notice, Jalen Santoy, Doeman, Neisha Neshae, K.A.A.N.",USLD91734619,192000,True,2021-10-19T03:43:14Z,1,spotify_id,0.0684,0.848,0.634,1.15e-06,9.0,0.0919,-7.313,1.0,0.317,135.017,0.227
7b8aKAUn1BB2k1clevj4aB,Yeah - bonus,Mac Miller,USWB12103329,304192,True,2021-10-17T14:35:50Z,1,spotify_id,0.139,0.511,0.793,8.06e-06,8.0,0.205,-5.231,1.0,0.072,148.082,0.146
1dhb0Dus4aB9jkGgBQE1ol,Grand Finale,Mac Miller,USWB12103328,211341,True,2021-10-17T14:35:44Z,1,spotify_id,0.188,0.613,0.717,0.0,2.0,0.131,-5.409,1.0,0.116,78.05,0.325
2vl4TbiGkdTqD4UXnqTDhp,New Faces v2 (feat. Earl Sweatshirt and Da$h),"Mac Miller, Earl Sweatshirt, Da$H",USWB12100102,327560,True,2021-10-17T14:35:40Z,1,spotify_id,0.0536,0.479,0.598,0.0,1.0,0.456,-5.807,0.0,0.323,110.456,0.244
0e3F544UPt7TwDluSehl8w,Thumbalina,Mac Miller,USWB12103327,186282,True,2021-10-17T14:35:36Z,1,spotify_id,0.0697,0.542,0.794,2.74e-06,2.0,0.688,-4.723,0.0,0.395,95.736,0.689
3FGzWMNxijMddusQq4qF0q,Apparition,Mac Miller,USWB12103326,208093,True,2021-10-17T14:34:17Z,1,spotify_id,0.118,0.678,0.619,0.000383,9.0,0.203,-6.795,1.0,0.334,75.454,0.27
5P4Dow1Jc2NhkknIuPi5Nd,Rain (feat. Vince Staples),"Mac Miller, Vince Staples",USWB12103325,153881,True,2021-10-17T14:32:15Z,1,spotify_id,0.528,0.443,0.737,0.0,0.0,0.186,-5.943,1.0,0.332,177.462,0.68
0BJU3HPSwhJEg6xvXOgCBr,Uber (feat. Mike Jones),"Mac Miller, Mike Jones",USWB12103324,271283,True,2021-10-17T14:26:02Z,1,spotify_id,0.391,0.537,0.737,0.000333,5.0,0.115,-5.858,0.0,0.319,170.177,0.617
0qdSK9Nr5OAvWzPA5OHxw7,Insomniak (feat. Rick Ross),"Mac Miller, Rick Ross",USWB12103323,239954,True,2021-10-17T14:25:07Z,1,spotify_id,0.093,0.697,0.663,0.0,1.0,0.0917,-5.594,1.0,0.108,120.08,0.314
3o6d1KG4HJGWNCP08frPM8,Colors and Shapes,Mac Miller,USWB12100108,331104,True,2021-10-17T14:23:12Z,1,spotify_id,0.522,0.645,0.458,0.0914,7.0,0.291,-8.888,0.0,0.0537,142.175,0.397
1Zq90puHPQ0NyVkla8SS9V,San Francisco,Mac Miller,USWB12100099,164370,True,2021-10-17T14:19:22Z,1,spotify_id,0.182,0.59,0.59,2.51e-05,0.0,0.11,-7.103,1.0,0.447,77.914,0.19
1wufHXu9vAHISfC9RLAdyj,55,Mac Miller,USWB12103322,52710,False,2021-10-17T14:17:48Z,1,spotify_id,0.506,0.46,0.546,0.486,0.0,0.165,-7.839,1.0,0.041,132.173,0.237
7dZ3m1rCWupPB1H7gVpkdk,Ave Maria,Mac Miller,USWB12100097,175779,True,2021-10-17T14:08:14Z,1,spotify_id,0.0822,0.426,0.758,0.0,5.0,0.191,-4.674,0.0,0.25,170.45,0.654
3BDpkLMkgrtrM3HckrVIXr,Diablo,Mac Miller,USWB12100096,198107,True,2021-10-17T04:21:51Z,1,spotify_id,0.0395,0.595,0.617,4.06e-06,1.0,0.619,-4.238,1.0,0.31,159.83,0.464
2CNaYt7KbFqUrATbZZPY21,Funeral,Mac Miller,USWB12103321,223794,True,2021-10-17T04:21:36Z,1,spotify_id,0.655,0.659,0.609,7.69e-06,0.0,0.108,-6.976,1.0,0.157,74.005,0.377
3fDmodv1uclXZZu27E0jz8,Wedding,Mac Miller,USWB12103320,229819,True,2021-10-17T04:20:51Z,1,spotify_id,0.722,0.482,0.646,0.0,1.0,0.377,-6.75,1.0,0.386,132.551,0.35
7ni2QpeyhKLJIb18IJTBHc,Happy Birthday,Mac Miller,USWB12103319,168819,True,2021-10-17T04:19:12Z,1,spotify_id,0.00353,0.657,0.667,0.0,11.0,0.184,-5.233,0.0,0.0589,86.018,0.386
367HmvU5MpsWZdAJ3QbGlZ,Polo Jeans (feat. Earl Sweatshirt),"Mac Miller, Earl Sweatshirt",USWB12103318,211682,True,2021-10-17T04:18:19Z,1,spotify_id,0.493,0.732,0.635,7.02e-06,1.0,0.388,-7.891,1.0,0.41,147.025,0.581
1GrnyQe1SFOb1T5vb5T54q,Therapy,Mac Miller,USWB12103317,248730,True,2021-10-17T04:17:32Z,1,spotify_id,0.0323,0.634,0.661,0.00323,1.0,0.388,-7.008,0.0,0.0954,140.017,0.392
1RkPqBGgFNPxdzlGD2Ar0m,Angel Dust,Mac Miller,USWB12103313,222670,True,2021-10-17T04:14:08Z,1,spotify_id,0.467,0.628,0.822,0.0,5.0,0.486,-5.439,1.0,0.234,78.029,0.41
7BKLCZ1jbUBVqRi2FVlTVw,Closer,"The Chainsmokers, Halsey",USQX91601347,244960,False,2021-10-17T04:12:21Z,1,spotify_id,0.414,0.748,0.524,0.0,8.0,0.111,-5.599,1.0,0.0338,95.01,0.661
5irzewJoHob42Nq3P9kOYh,Seduce (Feat. Capella Grey & Tamae),"Russ, Tamae, Capella Grey",QZS7J2143381,117446,True,2021-10-17T03:55:16Z,1,spotify_id,0.624,0.825,0.366,1.87e-06,1.0,0.0575,-6.973,0.0,0.0614,94.032,0.75
1xC8KNH4EqU5BLB8SPRy9m,Sunday,KYLE,QZN882151143,212391,True,2021-10-16T14:04:31Z,1,spotify_id,0.141,0.814,0.56,0.0,5.0,0.111,-6.431,1.0,0.11,166.025,0.651
4CLf6A64qIzDHoP5lOonsP,Friends (feat. ScHoolboy Q),"Mac Miller, ScHoolboy Q",USWB12103312,398454,True,2021-10-16T14:03:41Z,1,spotify_id,0.149,0.557,0.678,0.0,1.0,0.611,-5.772,1.0,0.279,148.103,0.366
40dlJFdqfm8CayhmmS9UB7,Here We Go,Mac Miller,USWB12103311,167759,True,2021-10-16T14:01:39Z,1,spotify_id,0.0205,0.489,0.867,0.0,6.0,0.353,-4.668,0.0,0.466,75.1,0.55
2EFqMCOdTTkcFYHoJH21Jr,Inside Outside,Mac Miller,USWB12103310,113217,True,2021-10-16T14:00:48Z,1,spotify_id,0.0771,0.689,0.746,0.0,0.0,0.291,-5.971,1.0,0.0549,113.569,0.376
04ToULF2xWTbVtfAUk6K7P,Pressure (with SG Lewis),"James Vickery, SG Lewis",TCAEL1945588,169411,False,2021-10-14T18:51:19Z,1,spotify_id,0.0355,0.682,0.574,0.000131,4.0,0.254,-5.241,0.0,0.0519,93.481,0.731
0VaIsQoIQY10uxBrOyZ5cQ,May I Have This Dance (Remix) [feat. Chance the Rapper],"Francis and the Lights, Chance the Rapper",TCADB1749144,195356,False,2021-10-14T00:08:28Z,1,spotify_id,0.464,0.784,0.435,5.27e-06,8.0,0.0913,-9.197,1.0,0.0647,90.033,0.865
4aai1PoVGPcspMhmzOzpZN,Surround Me,LÉON,USSM11705578,232120,False,2021-10-13T23:00:52Z,1,spotify_id,0.344,0.53,0.534,0.0,5.0,0.081,-7.87,1.0,0.195,178.091,0.401
4tViDtaHuSLnh7HVJTrKhs,Power Over Me,Dermot Kennedy,USUG11802208,206960,False,2021-10-08T13:48:54Z,1,spotify_id,0.0518,0.319,0.841,0.0,9.0,0.106,-4.232,0.0,0.147,173.868,0.483
7CHi4DtfK4heMlQaudCuHK,Lose Control,"MEDUZA, Becky Hill, Goodboys",DEUM71905792,168387,False,2021-10-08T13:47:28Z,1,spotify_id,0.129,0.598,0.527,0.0,10.0,0.14,-8.659,0.0,0.0415,123.943,0.53
6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),"MEDUZA, Dermot Kennedy",GBUM72005075,167903,False,2021-10-08T13:47:20Z,1,spotify_id,0.0689,0.632,0.595,0.0,8.0,0.209,-7.644,0.0,0.0401,124.114,0.435
3JwqES0XfLni4tEcJR2mNJ,Good Summer,Taedo Bills,TCAEQ2024224,281676,True,2021-10-08T13:45:20Z,1,spotify_id,0.625,0.847,0.188,0.0,9.0,0.11,-11.063,1.0,0.146,83.541,0.566
68ypuwE4iUwhAhzY4nEUeP,Apathy,"dylAn, Carter Ace",QZES81853976,186279,True,2021-10-08T13:45:16Z,1,spotify_id,0.578,0.64,0.336,0.0,6.0,0.0828,-17.865,0.0,0.105,100.035,0.779
3kzlByrOGMtLRL7TsW6LWY,The Love Dispensary,"NugLife, Don't Sleep!, Zzay, Mike Pro",QZDA51944546,203555,False,2021-10-08T13:45:04Z,1,spotify_id,0.223,0.59,0.719,5.61e-06,8.0,0.289,-7.062,0.0,0.0731,134.971,0.702
6KxEoCYAYbrCYS8BRpiXwm,Dirty Blue,Cook Thugless,QZHNC1997057,144625,True,2021-10-08T13:44:32Z,1,spotify_id,0.325,0.847,0.417,0.0,11.0,0.0969,-6.554,1.0,0.328,126.995,0.647
1jNyxG5S2P9gztbfAnrq85,Beach Boy,Aminé,USUG11700919,283226,True,2021-10-08T13:42:55Z,1,spotify_id,0.332,0.725,0.41,0.0,5.0,0.15,-8.168,1.0,0.242,149.896,0.355
5XlQOhIlOqF3PtL6PUeFst,Dreaming,Tay Walker,TCACF1530725,221441,False,2021-10-08T13:40:01Z,1,spotify_id,0.554,0.671,0.338,0.0,7.0,0.494,-9.393,0.0,0.117,80.02,0.496
3z5FBc2rzMpl6p0RbNgvnr,Everything We Dream,"Short Moscato, leaseybeans",TCAEE1959668,247492,True,2021-10-08T13:37:19Z,1,spotify_id,0.177,0.676,0.516,1.26e-05,4.0,0.175,-10.111,0.0,0.0905,79.999,0.461
29kixq8kxaIuxN0TAZomaU,I Might Slip Away if I Don't Feel Nothing,Q,USQX92000917,101052,False,2021-10-08T13:34:32Z,1,spotify_id,0.026,0.615,0.66,4.51e-06,8.0,0.112,-6.361,1.0,0.0874,151.246,0.632
5yvbATMULkPCaGSzpeuive,The Loneliest Number,Down to Mars,QZFYX1926634,129523,True,2021-10-08T13:34:04Z,1,spotify_id,0.742,0.727,0.548,0.000295,11.0,0.262,-5.325,0.0,0.0341,125.884,0.5
3tImDQPxlfiyxl26gvgUeY,Carmelyzed Crusade,Apricot Ink,AUUR12000013,129347,True,2021-10-08T13:31:16Z,1,spotify_id,0.0571,0.69,0.676,3.75e-06,8.0,0.174,-6.908,1.0,0.325,81.014,0.837
0kSlQloOeDz2ntBG05sUEA,New Orleans,DelMar,QZFYY2021825,172857,False,2021-10-08T13:30:13Z,1,spotify_id,0.817,0.759,0.563,0.0,5.0,0.102,-4.325,1.0,0.304,168.024,0.652
3lB0GMiI5KxDbTOG8V3bOx,waves - Tame Impala Remix,"Miguel, Tame Impala",USRC11600326,253346,False,2021-10-08T13:30:01Z,1,spotify_id,0.308,0.529,0.894,5.38e-06,2.0,0.254,-3.599,1.0,0.0412,108.024,0.543
1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),"Remi Wolf, Dominic Fike",USUG12100612,209970,True,2021-10-08T13:28:58Z,1,spotify_id,0.21,0.75,0.829,0.0,1.0,0.279,-4.942,1.0,0.0915,115.894,0.87
1ERLTEddhtvU39NlYvleXM,Smithereens,"Rasharn Powell, AB001",GBKPL2099170,162681,False,2021-10-08T13:28:45Z,1,spotify_id,0.448,0.528,0.494,1.39e-05,1.0,0.106,-10.421,0.0,0.0497,72.031,0.399
5tWdVCRzPSJkIBEz7xbF37,Water,"Mills, Felly",QM6P41901685,242576,False,2021-10-08T13:26:59Z,1,spotify_id,0.14,0.67,0.71,0.0,4.0,0.125,-4.849,0.0,0.212,148.965,0.71
5M8VxQwrf56IrtRLoXeFW4,HOMEGIRL - BONUS TRACK,"Leven Kali, Smino, Topaz Jones",USUM71922554,286073,True,2021-10-08T13:26:24Z,1,spotify_id,0.169,0.8,0.629,0.0,8.0,0.0998,-5.457,1.0,0.117,85.073,0.744
7enNMlrM074O02PPj5ena0,Die For You (feat. Dominic Fike),"Justin Bieber, Dominic Fike",USUM72102633,198425,False,2021-10-08T13:24:53Z,1,spotify_id,0.00196,0.728,0.629,1.94e-06,1.0,0.0847,-6.629,1.0,0.0318,135.031,0.71
6lYxkQglLrKTc0mfTj7Esl,I Can't Be Myself (feat. Jaden),"Justin Bieber, Jaden",USUM72102643,193359,False,2021-10-08T13:24:46Z,1,spotify_id,0.00197,0.704,0.659,3.36e-06,3.0,0.141,-5.959,1.0,0.0315,120.064,0.542
1fWMpx0wmv2fVCHEX9MmP6,There She Go (feat. Lil Uzi Vert),"Justin Bieber, Lil Uzi Vert",USUM72102642,215019,False,2021-10-08T13:23:29Z,1,spotify_id,0.00945,0.725,0.716,0.0,9.0,0.119,-5.448,1.0,0.0349,150.074,0.904
3uhWobYmvGnpN4a2LGnGQH,Lonely (with benny blanco),"Justin Bieber, benny blanco",USUM72019170,149189,True,2021-10-08T13:23:19Z,1,spotify_id,0.9,0.619,0.241,0.0,11.0,0.116,-7.102,0.0,0.046,79.461,0.0719
2vxifWbsK3QiAy1vriVbNE,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, GIVĒON",USUM72102636,198081,True,2021-10-08T13:23:13Z,1,spotify_id,0.321,0.677,0.696,0.0,0.0,0.42,-6.181,1.0,0.119,90.03,0.464
7K5ASMnqnCR42bJBJ3GAVz,Unstable (feat. The Kid LAROI),"Justin Bieber, The Kid LAROI",USUM72102130,158324,False,2021-10-08T13:23:06Z,1,spotify_id,0.737,0.495,0.333,0.0,4.0,0.112,-10.109,0.0,0.0288,99.757,0.37
2HFHwTr1IBWheGoQtNNKtx,Holy (feat. Chance The Rapper),"Justin Bieber, Chance the Rapper",USUM72017013,212093,False,2021-10-08T13:23:01Z,1,spotify_id,0.2,0.67,0.693,0.0,6.0,0.0909,-8.34,1.0,0.35,87.017,0.388
3Ic8V1CEjOY53OVpo2k1Ap,Off My Face,Justin Bieber,USUM72102631,156467,False,2021-10-08T13:22:53Z,1,spotify_id,0.92,0.509,0.228,0.0,4.0,0.104,-8.68,1.0,0.0332,90.674,0.586
5RE1BlC2bVRL02T0wcLq2X,As I Am (feat. Khalid),"Justin Bieber, Khalid",USUM72102629,174406,False,2021-10-08T13:22:36Z,1,spotify_id,0.127,0.595,0.543,0.0,11.0,0.0975,-8.149,1.0,0.038,99.928,0.109
2t96tGXVqmNT9KbbIXyEP1,Deserve You,Justin Bieber,USUM72102630,187238,False,2021-10-08T13:22:35Z,1,spotify_id,0.0314,0.677,0.633,0.0,7.0,0.112,-7.831,1.0,0.0771,89.934,0.409
6i4G85fdtDwK6UpQba337E,2 Much,Justin Bieber,USUM72102628,152796,False,2021-10-08T13:22:31Z,1,spotify_id,0.593,0.583,0.444,0.0,9.0,0.353,-8.601,1.0,0.0456,119.59,0.167
0Rh0zVgYTwEOouJ2n7x2rB,Tip Toe (Bonus),"Sheff G, Sleepy Hallow",USRC12003975,181159,True,2021-10-08T13:12:53Z,1,spotify_id,0.576,0.847,0.621,0.0,6.0,0.186,-7.307,1.0,0.323,130.139,0.77
5Xlc2H6pdsoIJXfkd2IN4Z,Lowkey (Bonus),Sleepy Hallow,USRC12101558,158400,True,2021-10-08T13:12:52Z,1,spotify_id,0.862,0.884,0.494,0.0,0.0,0.349,-5.849,1.0,0.207,100.098,0.96
4kF9Ep004toNzuHLznnjLC,Murda She Wrote (Outro),Sleepy Hallow,USRC12101559,126393,True,2021-10-08T13:12:51Z,1,spotify_id,0.787,0.609,0.355,0.0,8.0,0.0903,-11.1,0.0,0.229,176.065,0.682
538SlL7BRIzXUpseeTiwpZ,1999,Sleepy Hallow,USRC12100441,208292,True,2021-10-08T13:12:50Z,1,spotify_id,0.856,0.802,0.502,0.0,11.0,0.256,-7.136,0.0,0.059,123.097,0.675
7l1VROum5srP9NSCelRE9b,Mi No Sabe,Sleepy Hallow,USRC12100448,78750,True,2021-10-08T13:12:49Z,1,spotify_id,0.642,0.872,0.518,0.0,0.0,0.0751,-7.01,1.0,0.622,144.199,0.448
5UkYusNWY4yv5ulrKeDp6x,Chicken,Sleepy Hallow,USRC12100444,129403,True,2021-10-08T13:12:47Z,1,spotify_id,0.262,0.856,0.567,0.0,3.0,0.266,-6.939,1.0,0.353,133.96,0.888
1Mr7XlqUbEXTpODjzJkcNB,Sleepy Freestyle,Sleepy Hallow,USRC12100449,135229,True,2021-10-08T13:12:44Z,1,spotify_id,0.645,0.882,0.447,0.0,9.0,0.093,-8.53,1.0,0.519,142.067,0.641
59LuVPrRXx1tdOGUuIZdoN,Scrub,Sleepy Hallow,USRC12003461,172903,True,2021-10-08T13:12:42Z,1,spotify_id,0.657,0.772,0.742,3.98e-06,11.0,0.367,-5.313,1.0,0.382,186.145,0.903
0uB1oIYXNZZLAQaJA1O7aC,Equal,Sleepy Hallow,USRC12100445,182857,True,2021-10-08T13:12:41Z,1,spotify_id,0.823,0.819,0.441,0.0,9.0,0.113,-8.347,1.0,0.0711,105.082,0.711
30WTPFlIOyKM08lwaicAjs,Make You (Snake Proof),Sleepy Hallow,USRC12100447,118200,True,2021-10-08T13:12:39Z,1,spotify_id,0.943,0.935,0.423,0.000381,9.0,0.116,-7.102,0.0,0.0464,99.977,0.543
664cU3y63AUikovlndCaNE,2055,Sleepy Hallow,USRC12100442,123986,True,2021-10-08T13:12:38Z,1,spotify_id,0.492,0.829,0.512,0.0,6.0,0.12,-5.865,0.0,0.187,80.511,0.638
0f7UONcUZ9zixXmabzxcbf,4or Daze,Sleepy Hallow,USRC12100440,153600,True,2021-10-08T13:12:37Z,1,spotify_id,0.165,0.853,0.455,0.0,5.0,0.104,-9.332,0.0,0.401,125.009,0.392
69LnFBz3rAmp9F7bAfQMgE,2 Sauce,Sleepy Hallow,USRC12003460,188571,True,2021-10-08T13:12:36Z,1,spotify_id,0.73,0.849,0.573,0.0,10.0,0.107,-6.246,0.0,0.168,140.033,0.685
51VBEpsZphBGvRI2w8vLPg,Basketball Dreams (Intro),Sleepy Hallow,USRC12100443,91923,True,2021-10-08T13:12:35Z,1,spotify_id,0.947,0.587,0.282,0.0,6.0,0.11,-11.902,0.0,0.308,188.37,0.53
542qE2XNtRLVNXaq7u9tEe,Mi No Sabe (Remix) (feat. Chucky73 & Casper Magico),"Sleepy Hallow, Chucky73, Casper Magico",USRC12102899,200010,True,2021-10-08T13:12:32Z,1,spotify_id,0.556,0.775,0.398,0.0,0.0,0.125,-7.075,1.0,0.401,143.759,0.351
3X17NANonqv5FLbMkqF3b9,2 Sauce (Remix) (feat. Skillibeng),"Sleepy Hallow, Skillibeng",USRC12102898,173574,True,2021-10-08T13:12:29Z,1,spotify_id,0.68,0.835,0.622,0.0,10.0,0.132,-5.822,0.0,0.266,139.947,0.764
2OtEqpDAHDZ6bHVjXoiL86,Basketball Dreams (Remix) (feat. Eli Fross),"Sleepy Hallow, Eli Fross",USRC12102897,153210,True,2021-10-08T13:08:16Z,1,spotify_id,0.881,0.72,0.274,0.0,6.0,0.11,-12.543,0.0,0.294,94.056,0.845
0VhA1feaHVoftAyZ5fGGHA,2055 (feat. Coi Leray),"Sleepy Hallow, Coi Leray",USRC12102232,119715,True,2021-10-08T13:08:15Z,1,spotify_id,0.589,0.72,0.487,0.0,6.0,0.0943,-8.913,0.0,0.0811,161.009,0.533
1Te0tlHsR9TKyP1DF7inQD,Down Hearted,Sleepy Hallow,USRC12102896,116523,True,2021-10-08T13:05:53Z,1,spotify_id,0.676,0.777,0.406,0.0,10.0,0.123,-9.669,0.0,0.255,95.128,0.715
1h9bRn8XR0p74WYsGgAFk3,Hitman,Sleepy Hallow,USRC12102895,136736,True,2021-10-08T13:05:15Z,1,spotify_id,0.601,0.818,0.438,6.47e-06,8.0,0.422,-6.981,0.0,0.22,112.874,0.952
2N9oAVJZxWj1t3OzRcCSeg,Gloomy Conscious,Sleepy Hallow,USRC12100446,163404,True,2021-10-08T13:04:03Z,1,spotify_id,0.375,0.751,0.348,0.0,6.0,0.361,-13.092,0.0,0.562,94.002,0.586
2uHc5uk6IzK94SPq3GKUqi,Don't Front Freestyle,Sleepy Hallow,USRC12102834,123431,True,2021-10-08T13:02:50Z,1,spotify_id,0.639,0.723,0.661,1.92e-05,7.0,0.111,-7.76,1.0,0.303,140.188,0.718
4CoAPaFaOz8e9o8MhpjWBp,Luv Em All,Sleepy Hallow,USRC12102835,148079,True,2021-10-08T13:02:26Z,1,spotify_id,0.276,0.875,0.595,0.0,2.0,0.208,-8.419,1.0,0.296,97.489,0.846
0Umbb3NDwBAm2fy030pNup,Winners Freestyle,Sleepy Hallow,USRC12102894,120006,True,2021-10-08T13:01:22Z,1,spotify_id,0.654,0.622,0.615,0.0,0.0,0.0868,-7.751,1.0,0.32,92.223,0.439
1xTtEgCXnNkP3GejMfVEnw,Make You (Extended Version),Sleepy Hallow,USRC12102893,189607,True,2021-10-08T12:57:59Z,1,spotify_id,0.92,0.925,0.328,1.77e-05,9.0,0.108,-10.779,0.0,0.0673,100.038,0.746
1cEhrSF6EylAEqdhUGuNpX,LET IT GO (feat. Justin Bieber & 21 Savage),"DJ Khaled, 21 Savage, Justin Bieber",USSM12102186,165526,True,2021-10-08T12:56:53Z,1,spotify_id,0.24,0.877,0.444,0.0,8.0,0.169,-7.547,1.0,0.172,129.06,0.658
0Av7Ar6HYYeCKVYbDSQSbY,attention,sammy rash,QZNWR2152847,144149,False,2021-10-08T12:56:26Z,1,spotify_id,0.502,0.861,0.394,0.0,10.0,0.229,-9.276,1.0,0.0465,125.036,0.912
4wuMS7NGVbU7hdu94K5icd,Prada (feat. Lil Tecca),"24kGoldn, Lil Tecca",USQX92103580,151585,True,2021-10-08T12:55:54Z,1,spotify_id,0.122,0.686,0.69,0.0,6.0,0.137,-6.13,0.0,0.24,178.157,0.528
2bOKg35zulSNqRh6Wh7HPV,Scapegoat,Kota the Friend,QZLBC2100409,199366,True,2021-10-08T12:55:40Z,1,spotify_id,0.072,0.652,0.552,0.0,1.0,0.141,-9.715,1.0,0.325,155.543,0.376
3MrTuo1eqidTNAG6p7Ruvy,Out of My Mind,Moonchild,uscgj1295204,240440,False,2021-10-07T14:26:47Z,1,spotify_id,0.268,0.708,0.443,0.0364,0.0,0.069,-9.207,0.0,0.338,142.223,0.576
5rW5maqxlFrpyYPzcyQ3Uw,Ocean Deep,Moonchild,uscgj1295203,317253,False,2021-10-07T14:26:40Z,1,spotify_id,0.848,0.466,0.275,0.13,6.0,0.322,-12.027,1.0,0.195,74.427,0.294
2C6JGMzi7gsZJYMT4ghAwm,Throwback,Moonchild,uscgj1295202,287160,False,2021-10-07T14:26:39Z,1,spotify_id,0.775,0.809,0.149,0.0693,8.0,0.0797,-16.415,1.0,0.284,79.98,0.55
355Kys0DoS3tQ4HavJVFAh,Gone,Moonchild,uscgj1295201,272973,False,2021-10-07T14:26:28Z,1,spotify_id,0.803,0.599,0.42,0.0571,1.0,0.294,-11.319,1.0,0.425,80.133,0.631
7zlS5YfwaleDCfWy0RJsL6,Be Free,Moonchild,uscgj1295199,169200,False,2021-10-07T14:26:16Z,1,spotify_id,0.719,0.565,0.4,0.00201,5.0,0.121,-9.449,0.0,0.041,74.956,0.348
7hg9ppbXI4EXYBzLmPQHVz,Misinterpretations,Moonchild,uscgj1295198,44760,False,2021-10-07T14:25:52Z,1,spotify_id,0.286,0.518,0.264,0.782,5.0,0.0844,-18.163,0.0,0.0733,91.429,0.707
3r9m79pHykbs4FrCXlq1oO,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Skylar Grey, Polo G, Mozzy, Eminem",USUM72118408,258678,True,2021-10-07T14:12:51Z,1,spotify_id,0.25,0.585,0.714,0.0,1.0,0.0556,-4.117,0.0,0.116,103.051,0.227
7166FiVEnGCG27MITo4kXC,Garden Party,"Masego, Big Boi, JID",USUM72118434,229025,True,2021-10-07T03:07:13Z,1,spotify_id,0.303,0.38,0.793,0.0,9.0,0.335,-5.887,0.0,0.467,174.007,0.529
2aMi7wkUtVZ7QTm6paGgox,LEMME FIND OUT,"Bino Rideaux, Roddy Ricch",USUM72117274,158882,True,2021-10-04T14:22:23Z,1,spotify_id,0.0738,0.74,0.617,0.0,1.0,0.185,-7.728,1.0,0.0784,98.066,0.233
0HCFZGK3c1TQorbyPHcj1l,Blessed & Free,"Kane Brown, H.E.R.",USRN11900141,198171,False,2021-10-04T14:21:20Z,1,spotify_id,0.754,0.651,0.483,5.12e-06,5.0,0.135,-9.867,0.0,0.183,157.765,0.387
4h7qcXBtaOJnmrapxoWxGf,Isis (feat. Logic),"Joyner Lucas, Logic",QM6N21911820,236501,True,2021-10-04T13:27:17Z,1,spotify_id,0.206,0.884,0.936,0.0,1.0,0.262,-3.931,1.0,0.167,120.004,0.758
5ChX0Yt1wPpRJFPPecJZPh,Dreams Unfold,"Joyner Lucas, Lil Tjay",QMFME2173888,201081,True,2021-10-04T13:27:13Z,1,spotify_id,0.36,0.869,0.62,0.0,9.0,0.103,-5.308,1.0,0.191,148.041,0.961
4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,"Joyner Lucas, Lil Baby",QZES92173120,218447,True,2021-10-04T13:26:41Z,1,spotify_id,0.492,0.597,0.571,0.0,1.0,0.093,-6.205,0.0,0.293,106.196,0.165
7vdv0eDg178o0uUtGvRfm8,MARMALADE,"Donte Thomas, Ki$",USLZJ1969005,218276,True,2021-10-02T02:28:58Z,1,spotify_id,0.194,0.795,0.528,0.000185,11.0,0.113,-6.19,0.0,0.251,126.025,0.212
3pRO91td0j9IQlQZZYRSoc,Don't Play This Until Summer's Over,808vic,QZFZ61901719,217894,True,2021-10-02T02:28:55Z,1,spotify_id,0.201,0.803,0.628,0.268,2.0,0.0976,-11.081,0.0,0.181,152.008,0.246
6hh3t0WVXsWQZWc7PkElzc,Beautiful Day,"June Jissle, DEEGAN",QZDA52020388,125850,False,2021-10-02T02:28:41Z,1,spotify_id,0.394,0.673,0.58,0.0,4.0,0.354,-6.599,0.0,0.0448,76.995,0.528
7b2kRlmCj608S8mGG1Npfn,Tired Eyes,Besphrenz,QM24S1836225,201666,True,2021-10-02T02:28:00Z,1,spotify_id,0.346,0.545,0.696,9.39e-06,10.0,0.376,-6.236,1.0,0.0698,150.166,0.797
